user_id,consumption_freq_hrs_wk,sleep_quality_score,stress_level_score,tenure_months,plan_type,churned
1779,9.6,70.1,31.2,9,Monthly,1
1780,23.5,64.9,25.2,8,Annual,0
1781,19.0,76.2,16.8,14,Annual,0
1782,7.7,65.2,9.5,7,Free Trial,0
1783,12.3,64.2,0.0,7,Annual,1
1784,7.3,75.7,19.6,9,Free Trial,0
1785,22.6,53.2,15.0,3,Monthly,1
1786,22.6,47.2,31.2,14,Monthly,1
1787,33.6,60.5,35.3,17,Monthly,1
1788,40.0,28.2,44.6,22,Monthly,1
1789,10.4,69.4,17.1,26,Free Trial,0
1790,20.8,69.3,30.8,28,Free Trial,0
1791,4.5,80.1,0.0,14,Monthly,0
1792,16.1,64.4,19.0,9,Monthly,1
1793,18.2,56.9,18.9,26,Annual,1
1794,8.5,77.1,0.0,2,Monthly,0
1795,10.1,65.0,16.6,11,Free Trial,0
1796,22.7,63.7,32.6,17,Monthly,1
1797,18.4,66.6,30.5,34,Monthly,0
1798,31.5,54.9,45.6,19,Free Trial,1
1799,29.7,50.1,13.3,18,Monthly,0
1800,5.3,93.5,17.5,13,Annual,1
1801,11.0,75.0,13.2,5,Monthly,0
1802,8.0,72.6,25.0,23,Monthly,1
1803,21.3,65.0,16.7,24,Monthly,0
1804,16.9,60.6,14.4,29,Free Trial,0
1805,8.3,71.4,0.2,8,Free Trial,0
1806,9.1,93.0,12.1,26,Annual,0
1807,26.5,52.0,31.6,15,Annual,1
1808,11.7,70.9,3.1,1,Free Trial,0
1809,4.0,74.8,0.0,28,Monthly,0
1810,7.9,66.6,16.1,14,Annual,1
1811,34.7,54.1,35.6,34,Free Trial,1
1812,23.8,60.9,14.0,31,Free Trial,1
1813,7.0,83.0,0.0,6,Annual,0
1814,16.1,74.0,20.6,5,Monthly,0
1815,23.1,68.4,36.9,31,Free Trial,0
1816,5.2,69.9,5.4,15,Monthly,0
1817,24.4,65.2,13.9,15,Free Trial,0
1818,18.3,70.8,19.5,5,Monthly,1
1819,9.7,65.1,19.6,28,Monthly,0
1820,19.8,61.6,17.1,33,Monthly,1
1821,17.1,55.0,39.1,11,Monthly,1
1822,17.7,71.5,24.4,6,Monthly,0
1823,15.8,73.1,11.4,23,Free Trial,0
1824,8.9,85.4,0.0,2,Free Trial,1
1825,9.9,71.3,23.9,15,Annual,1
1826,12.9,74.0,23.6,23,Monthly,0
1827,15.0,76.4,10.6,22,Free Trial,0
1828,20.4,57.6,25.1,9,Monthly,1
1829,35.1,43.1,33.0,30,Annual,1
1830,16.5,61.4,23.4,16,Monthly,1
1831,20.2,61.0,11.6,30,Monthly,0
1832,22.5,54.8,13.4,9,Monthly,1
1833,20.9,57.7,29.5,1,Free Trial,1
1834,8.7,81.2,16.9,8,Annual,0
1835,27.7,56.3,21.9,18,Monthly,1
1836,25.6,61.4,16.9,27,Monthly,0
1837,15.7,63.4,27.9,18,Annual,0
1838,9.0,69.0,5.8,32,Annual,1
1839,14.9,70.9,15.4,32,Free Trial,0
1840,5.7,77.9,7.1,21,Free Trial,0
1841,29.5,61.7,12.5,32,Monthly,0
1842,10.4,83.1,10.5,31,Free Trial,0
1843,12.6,65.2,16.2,16,Monthly,1
1844,28.4,63.3,27.9,14,Annual,1
1845,26.8,49.3,29.4,24,Monthly,0
1846,17.4,82.9,31.9,25,Monthly,0
1847,31.6,47.3,41.7,35,Free Trial,0
1848,8.6,79.8,9.1,17,Monthly,0
1849,17.4,57.6,21.5,4,Annual,1
1850,8.6,73.1,26.7,11,Monthly,1
1851,24.8,72.0,27.8,15,Free Trial,1
1852,24.4,53.5,14.3,30,Monthly,1
1853,32.7,70.2,33.5,24,Annual,1
1854,14.7,68.8,26.6,2,Monthly,1
1855,37.1,56.4,46.1,34,Annual,0
1856,8.2,77.9,5.5,23,Monthly,1
1857,14.3,72.8,9.7,31,Monthly,0
1858,8.4,63.1,5.2,13,Free Trial,1
1859,16.2,63.6,20.6,33,Monthly,0
1860,8.8,83.7,14.3,7,Monthly,0
1861,24.9,56.9,20.0,32,Annual,1
1862,18.6,66.4,17.1,7,Monthly,1
1863,7.8,62.6,0.0,13,Free Trial,0
1864,22.0,57.9,36.3,24,Monthly,0
1865,30.5,63.5,11.7,28,Free Trial,0
1866,19.5,54.2,25.9,32,Monthly,1
1867,6.5,81.9,9.1,18,Monthly,0
1868,13.6,71.2,14.5,34,Free Trial,0
1869,20.8,61.4,21.6,34,Monthly,0
1870,12.9,68.2,5.5,1,Monthly,0
1871,8.1,70.8,8.3,31,Monthly,0
1872,26.2,55.2,34.6,1,Free Trial,0
1873,12.6,78.1,22.9,16,Annual,0
1874,30.5,51.1,25.7,15,Free Trial,1
1875,11.0,86.5,0.0,33,Free Trial,0
1876,12.2,73.4,5.7,23,Monthly,0
1877,10.6,67.9,30.1,34,Free Trial,1
1878,13.4,77.7,5.6,17,Monthly,0
1879,18.5,70.4,16.2,25,Annual,0
1880,8.4,61.2,27.0,6,Monthly,1
1881,7.5,67.0,7.3,31,Monthly,1
1882,5.2,76.4,6.4,5,Monthly,0
1883,4.8,65.0,18.3,30,Free Trial,1
1884,6.5,92.8,19.2,5,Monthly,0
1885,11.0,78.7,4.6,12,Monthly,0
1886,16.1,67.4,29.1,7,Annual,1
1887,18.0,63.1,16.4,13,Free Trial,0
1888,15.7,63.1,9.7,4,Monthly,1
1889,28.8,40.3,34.0,3,Annual,0
1890,33.3,38.1,24.5,12,Monthly,0
1891,12.6,85.8,13.4,1,Annual,1
1892,8.4,87.0,34.9,27,Monthly,0
1893,38.3,42.9,46.1,13,Monthly,1
1894,25.8,66.0,21.4,17,Annual,1
1895,24.9,63.7,32.0,8,Monthly,1
1896,10.8,77.3,2.3,32,Free Trial,0
1897,22.3,50.5,18.2,20,Monthly,0
1898,15.8,53.4,20.0,17,Monthly,1
1899,14.1,78.8,12.9,34,Annual,0
1900,14.1,53.5,8.1,35,Annual,1
1901,18.9,63.8,16.5,35,Annual,0
1902,29.3,52.7,27.0,24,Free Trial,0
1903,39.9,42.5,51.1,18,Monthly,1
1904,11.8,73.9,0.7,33,Monthly,0
1905,16.2,62.0,5.8,23,Annual,0
1906,13.9,72.6,15.4,25,Monthly,1
1907,18.3,66.7,28.4,27,Free Trial,1
1908,13.0,87.1,14.0,1,Annual,0
1909,36.6,38.0,39.5,21,Monthly,1
1910,10.1,73.2,9.0,10,Monthly,0
1911,11.8,74.8,18.1,31,Monthly,0
1912,10.8,70.2,20.3,25,Monthly,0
1913,13.6,59.1,15.4,20,Monthly,0
1914,6.8,85.9,0.0,2,Monthly,0
1915,11.0,74.8,3.1,15,Monthly,1
1916,18.2,55.5,29.3,28,Free Trial,0
1917,18.1,69.2,3.3,13,Monthly,0
1918,16.7,80.6,28.1,14,Monthly,0
1919,28.0,56.5,22.4,2,Monthly,1
1920,18.5,65.3,21.4,34,Monthly,0
1921,27.6,69.7,28.6,35,Monthly,0
1922,39.9,38.4,32.3,25,Monthly,1
1923,22.6,75.5,13.6,15,Monthly,1
1924,6.8,83.6,7.9,12,Monthly,0
1925,17.0,59.3,11.9,9,Monthly,0
1926,15.8,62.5,8.3,31,Monthly,0
1927,30.5,50.3,20.9,14,Monthly,0
1928,13.8,54.9,30.0,29,Free Trial,1
1929,9.3,75.7,14.0,8,Annual,1
1930,11.3,64.8,7.6,3,Annual,0
1931,7.0,78.1,16.3,2,Monthly,0
1932,1.7,70.1,1.3,16,Monthly,0
1933,36.7,56.4,13.7,19,Annual,1
1934,14.8,74.6,20.0,30,Monthly,0
1935,7.4,69.7,26.0,16,Monthly,1
1936,31.9,56.2,33.7,31,Free Trial,1
1937,34.5,51.6,14.5,28,Monthly,1
1938,16.1,79.4,12.8,4,Annual,1
1939,6.6,67.8,8.8,10,Monthly,1
1940,11.5,70.5,16.6,18,Monthly,0
1941,13.1,65.1,8.0,32,Annual,0
1942,15.1,68.8,12.6,30,Monthly,0
1943,8.0,79.1,0.0,9,Monthly,1
1944,23.5,55.6,26.2,29,Monthly,1
1945,3.7,75.7,0.0,16,Monthly,0
1946,25.4,66.9,25.8,28,Annual,0
1947,28.1,67.6,16.4,21,Annual,1
1948,12.1,75.1,0.0,2,Monthly,0
1949,14.2,68.1,22.5,35,Monthly,0
1950,29.8,53.3,32.8,28,Free Trial,1
1951,20.4,68.1,31.0,31,Annual,1
1952,12.3,72.8,0.0,33,Monthly,0
1953,13.1,57.0,12.2,23,Monthly,0
1954,18.9,69.5,18.7,17,Free Trial,0
1955,35.0,43.6,39.3,1,Annual,1
1956,13.3,58.7,4.5,23,Free Trial,0
1957,12.1,57.8,21.2,27,Monthly,1
1958,15.0,66.8,11.1,25,Monthly,0
1959,15.1,60.3,1.5,32,Monthly,0
1960,17.3,47.8,16.4,19,Monthly,0
1961,14.2,66.3,20.5,24,Monthly,1
1962,26.1,54.5,9.7,3,Monthly,1
1963,8.9,72.8,16.8,12,Free Trial,0
1964,18.3,60.5,22.4,35,Free Trial,1
1965,18.6,79.9,12.0,15,Annual,1
1966,9.4,77.7,0.0,17,Free Trial,1
1967,18.2,61.7,5.5,32,Free Trial,1
1968,18.9,64.5,15.4,7,Monthly,0
1969,2.7,90.9,0.0,19,Monthly,0
1970,8.4,82.1,5.0,7,Monthly,1
1971,31.0,42.9,40.3,5,Annual,1
1972,10.6,64.6,12.0,21,Annual,0
1973,7.4,69.1,8.6,7,Monthly,0
1974,4.6,74.3,5.6,23,Monthly,0
1975,8.0,70.0,20.5,11,Monthly,0
1976,13.9,69.8,26.3,10,Monthly,1
1977,7.1,81.5,11.2,21,Free Trial,0
1978,20.5,70.8,19.3,33,Monthly,0
1979,9.3,71.0,13.9,20,Free Trial,0
1980,17.3,53.3,34.4,33,Annual,1
1981,28.8,47.7,33.8,35,Monthly,1
1982,27.9,52.7,41.3,34,Free Trial,0
1983,17.2,56.6,16.7,27,Monthly,0
1984,7.7,84.2,0.0,19,Annual,0
1985,14.4,59.6,12.0,5,Monthly,1
1986,17.5,71.2,11.2,29,Monthly,0
1987,43.5,29.4,57.6,10,Monthly,1
1988,4.6,83.1,12.2,13,Annual,1
1989,14.4,67.9,9.8,29,Monthly,0
1990,20.1,76.0,23.6,5,Free Trial,1
1991,15.6,58.9,17.8,12,Monthly,1
1992,16.5,62.6,33.0,13,Monthly,1
1993,9.6,70.4,9.2,22,Annual,0
1994,23.3,59.8,9.0,15,Free Trial,1
1995,15.1,65.7,14.9,13,Monthly,0
1996,16.5,64.5,14.7,1,Monthly,0
1997,24.5,57.2,12.2,1,Annual,0
1998,12.5,54.2,23.9,11,Monthly,1
1999,27.2,65.5,36.1,22,Monthly,1
2000,6.9,98.7,0.0,35,Free Trial,0
2001,17.0,69.1,25.4,6,Free Trial,1
2002,9.3,64.6,8.3,28,Monthly,0
2003,7.9,66.6,12.2,31,Monthly,1
2004,34.8,55.5,29.3,8,Monthly,1
2005,7.2,78.6,8.1,5,Annual,0
2006,15.2,66.0,20.8,17,Monthly,0
2007,6.8,81.9,0.0,9,Monthly,0
2008,26.4,41.8,41.6,10,Free Trial,1
2009,11.8,77.4,15.8,20,Free Trial,0
2010,24.5,61.9,30.4,14,Monthly,1
2011,19.8,56.2,15.0,14,Monthly,0
2012,40.3,34.2,29.9,26,Monthly,0
2013,6.0,77.6,18.7,29,Annual,0
2014,8.4,85.7,0.0,27,Monthly,0
2015,23.8,58.7,24.8,25,Monthly,0
2016,17.4,59.5,28.9,16,Annual,0
2017,13.0,71.8,12.5,34,Monthly,0
2018,36.6,63.6,39.6,16,Monthly,1
2019,14.7,72.2,12.0,33,Free Trial,0
2020,9.5,77.8,0.0,3,Monthly,0
2021,24.6,69.6,24.0,23,Annual,1
2022,14.9,72.3,16.3,11,Free Trial,0
2023,15.5,61.8,42.2,18,Monthly,1
2024,20.6,49.5,16.0,29,Monthly,0
2025,21.0,55.7,20.6,5,Annual,1
2026,8.3,65.7,6.3,24,Monthly,0
2027,12.6,75.9,10.9,29,Annual,0
2028,6.5,82.6,5.1,29,Monthly,0
2029,17.5,67.6,9.5,26,Free Trial,0
2030,34.5,40.8,39.0,3,Free Trial,1
2031,8.5,88.6,4.2,2,Monthly,0
2032,5.7,73.5,21.2,25,Monthly,1
2033,10.3,77.5,4.6,19,Annual,0
2034,12.9,70.8,30.6,2,Free Trial,0
2035,21.1,64.6,22.7,19,Monthly,0
2036,12.2,75.5,23.5,1,Free Trial,1
2037,17.7,60.5,20.6,27,Monthly,0
2038,11.2,82.4,2.4,35,Annual,0
2039,13.3,57.4,15.7,5,Free Trial,1
2040,9.3,65.3,1.0,4,Monthly,0
2041,7.7,85.4,5.6,17,Free Trial,0
2042,21.5,67.4,21.2,21,Monthly,1
2043,11.6,91.9,7.2,31,Free Trial,0
2044,18.3,66.0,30.2,22,Monthly,1
2045,9.2,87.3,5.5,11,Monthly,0
2046,14.7,53.9,2.9,34,Monthly,0
2047,3.8,67.3,41.8,15,Free Trial,1
2048,12.1,78.3,4.9,10,Monthly,0
2049,9.8,59.3,24.3,32,Monthly,0
2050,25.8,57.2,11.5,31,Monthly,0
2051,7.0,85.0,8.5,28,Free Trial,0
2052,13.6,73.8,6.2,31,Annual,0
2053,17.4,66.4,0.0,6,Monthly,0
2054,24.0,56.8,21.7,14,Free Trial,1
2055,22.4,63.4,20.8,23,Free Trial,1
2056,14.2,73.9,11.7,16,Annual,1
2057,15.2,63.0,19.7,25,Monthly,0
2058,25.8,61.7,21.3,2,Annual,1
2059,14.0,78.0,12.9,34,Monthly,0
2060,16.1,65.7,18.6,25,Monthly,1
2061,26.2,58.9,24.4,16,Monthly,0
2062,43.1,47.1,36.1,18,Free Trial,1
2063,16.8,71.3,7.8,13,Monthly,0
2064,19.1,71.8,22.3,27,Monthly,0
2065,22.1,54.0,21.4,34,Annual,0
2066,26.1,54.3,22.8,11,Monthly,0
2067,24.3,56.2,29.2,1,Monthly,1
2068,10.7,65.1,16.3,13,Monthly,1
2069,17.4,52.0,15.7,30,Monthly,1
2070,24.4,34.0,42.5,5,Free Trial,1
2071,28.8,65.6,13.5,18,Free Trial,0
2072,13.6,57.3,9.0,14,Monthly,0
2073,17.2,79.1,19.7,13,Monthly,1
2074,18.2,71.6,32.3,32,Monthly,0
2075,15.0,65.3,11.5,7,Monthly,1
2076,16.9,71.7,19.5,8,Monthly,1
2077,3.6,82.1,0.0,7,Annual,1
2078,56.2,22.6,43.7,16,Monthly,1
2079,13.3,69.9,24.5,31,Monthly,0
2080,13.9,61.7,20.4,27,Monthly,1
2081,5.4,82.4,16.7,33,Annual,0
2082,4.8,72.0,18.8,29,Monthly,0
2083,18.8,64.3,0.3,8,Monthly,0
2084,24.5,58.8,13.0,33,Free Trial,0
2085,22.3,62.9,23.8,19,Annual,0
2086,9.2,87.0,0.0,21,Free Trial,0
2087,21.6,60.6,12.2,21,Free Trial,0
2088,13.8,79.4,24.6,25,Monthly,0
2089,12.0,75.0,7.2,23,Annual,0
2090,6.6,87.4,11.8,11,Monthly,0
2091,9.8,70.4,12.0,33,Monthly,0
2092,19.0,70.4,11.2,20,Annual,0
2093,17.3,66.0,2.7,25,Monthly,0
2094,16.0,43.7,25.8,26,Monthly,1
2095,3.5,70.1,22.0,12,Monthly,1
2096,16.1,72.2,9.3,32,Annual,0
2097,10.6,76.6,11.5,33,Monthly,0
2098,17.3,56.0,7.0,10,Annual,0
2099,26.5,59.9,18.6,4,Free Trial,0
2100,11.5,75.7,14.7,15,Monthly,0
2101,15.5,67.8,22.9,6,Free Trial,1
2102,36.5,55.0,36.6,27,Monthly,1
2103,16.9,71.5,0.0,5,Annual,0
2104,14.5,68.7,11.3,5,Monthly,0
2105,9.3,69.6,3.5,18,Free Trial,1
2106,21.9,70.6,16.1,28,Free Trial,0
2107,8.4,78.2,8.2,35,Monthly,0
2108,27.1,46.6,38.5,22,Free Trial,0
2109,20.4,65.4,22.2,34,Monthly,0
2110,10.8,63.0,27.8,4,Annual,1
2111,9.5,65.8,7.2,18,Monthly,0
2112,9.6,68.2,0.1,26,Monthly,0
2113,4.9,78.0,20.4,22,Monthly,0
2114,18.6,68.3,21.6,33,Monthly,0
2115,3.8,75.3,0.8,14,Free Trial,1
2116,14.0,66.5,19.7,31,Annual,1
2117,13.5,65.8,23.2,10,Monthly,0
2118,12.3,79.3,12.0,24,Monthly,1
2119,18.5,42.5,18.9,21,Free Trial,1
2120,10.8,69.8,9.1,8,Free Trial,0
2121,16.1,79.9,15.5,32,Monthly,0
2122,27.1,61.8,26.2,31,Monthly,1
2123,19.6,74.5,27.4,34,Monthly,1
2124,11.7,55.2,15.4,23,Monthly,0
2125,14.7,58.8,9.8,25,Annual,1
2126,12.3,75.0,35.5,7,Annual,1
2127,13.4,82.3,12.3,19,Monthly,0
2128,16.4,58.2,27.1,7,Monthly,0
2129,6.4,73.1,14.3,8,Annual,0
2130,5.5,80.3,8.6,14,Monthly,1
2131,8.8,62.4,12.1,1,Monthly,1
2132,19.0,69.1,0.0,13,Free Trial,0
2133,20.3,42.3,16.9,3,Monthly,0
2134,21.8,66.3,23.1,28,Free Trial,0
2135,9.0,65.9,0.0,15,Free Trial,1
2136,15.4,64.5,17.8,3,Annual,1
2137,11.9,76.5,17.6,4,Monthly,0
2138,13.7,73.2,21.1,5,Annual,0
2139,11.8,71.3,18.5,26,Monthly,1
2140,16.8,74.6,23.5,25,Annual,0
2141,10.1,59.3,30.2,10,Monthly,1
2142,25.6,60.6,33.8,8,Monthly,1
2143,25.7,52.5,28.1,12,Monthly,1
2144,18.7,72.5,15.3,3,Free Trial,0
2145,24.1,65.8,22.6,27,Monthly,0
2146,6.2,82.2,4.3,23,Monthly,0
2147,26.3,71.5,31.1,33,Free Trial,1
2148,17.8,75.0,20.4,14,Monthly,1
2149,10.4,71.3,8.9,23,Free Trial,1
2150,9.9,73.1,23.4,31,Free Trial,1
2151,30.8,59.1,24.6,13,Monthly,1
2152,22.0,63.3,12.6,12,Annual,0
2153,13.5,75.4,12.7,35,Monthly,0
2154,6.2,58.6,6.4,18,Monthly,1
2155,27.0,72.7,29.5,21,Annual,1
2156,7.7,75.5,2.0,1,Monthly,0
2157,12.0,58.2,16.1,9,Monthly,1
2158,13.5,62.5,25.2,23,Free Trial,1
2159,9.8,56.2,10.1,14,Monthly,0
2160,13.2,61.4,20.6,11,Monthly,0
2161,14.6,67.7,7.0,7,Monthly,0
2162,13.1,82.3,12.7,31,Annual,0
2163,17.3,69.8,21.7,24,Monthly,0
2164,31.3,55.7,28.2,26,Free Trial,1
2165,6.4,67.2,11.7,30,Annual,1
2166,15.9,61.1,22.4,34,Monthly,0
2167,7.8,69.0,9.0,5,Annual,0
2168,6.0,70.9,18.0,5,Monthly,1
2169,23.2,58.3,35.6,19,Free Trial,1
2170,16.6,64.8,9.3,28,Monthly,0
2171,5.8,74.1,24.9,26,Monthly,1
2172,13.2,64.7,13.1,23,Free Trial,0
2173,8.8,75.1,28.3,30,Monthly,0
2174,3.5,76.4,4.4,3,Monthly,0
2175,13.5,57.1,24.6,28,Monthly,0
2176,20.6,63.7,26.6,33,Monthly,0
2177,19.6,63.4,16.3,3,Monthly,0
2178,11.9,58.7,17.6,5,Free Trial,1
2179,23.8,55.9,37.3,19,Monthly,0
2180,28.1,61.5,22.1,1,Free Trial,1
2181,20.8,54.2,19.4,9,Free Trial,0
2182,10.8,62.3,4.9,5,Monthly,0
2183,13.7,67.1,29.5,34,Monthly,1
2184,30.8,59.2,22.9,33,Monthly,1
2185,12.3,85.4,20.0,25,Annual,0
2186,19.6,69.6,12.5,29,Monthly,0
2187,9.7,81.9,19.3,25,Monthly,1
2188,23.8,63.3,29.4,9,Annual,1
2189,9.1,68.3,10.5,3,Annual,0
2190,14.0,74.6,6.7,15,Annual,0
2191,19.3,64.0,13.5,4,Free Trial,0
2192,34.0,54.4,24.4,20,Monthly,0
2193,16.5,59.6,28.7,23,Annual,0
2194,12.7,74.3,14.2,8,Annual,1
2195,12.2,70.0,3.7,33,Monthly,0
2196,23.3,62.9,19.7,33,Free Trial,0
2197,18.5,64.7,17.6,7,Annual,1
2198,20.4,61.4,1.6,22,Monthly,0
2199,29.8,59.1,24.9,5,Monthly,1
2200,15.1,65.1,23.3,15,Monthly,0
2201,17.8,53.2,20.6,21,Monthly,0
2202,12.1,56.1,20.1,25,Free Trial,0
2203,9.5,74.9,15.1,17,Monthly,1
2204,10.6,68.9,10.0,7,Annual,0
2205,2.9,65.5,16.5,19,Monthly,1
2206,19.2,65.6,32.0,7,Monthly,1
2207,18.2,64.9,4.8,24,Annual,0
2208,19.0,60.9,17.1,11,Monthly,0
2209,9.2,75.7,31.3,1,Monthly,1
2210,10.7,82.9,10.5,32,Monthly,0
2211,10.5,82.9,8.6,2,Free Trial,0
2212,25.0,60.7,21.2,15,Free Trial,1
2213,16.1,66.8,28.3,21,Monthly,1
2214,15.0,69.7,6.9,24,Annual,0
2215,21.4,65.2,28.5,17,Monthly,1
2216,10.5,70.4,10.1,9,Free Trial,0
2217,17.6,67.5,10.7,35,Monthly,0
2218,36.2,36.9,34.7,20,Free Trial,1
2219,26.9,58.4,24.9,19,Monthly,0
2220,17.5,70.1,12.1,18,Free Trial,0
2221,15.3,64.3,27.2,20,Annual,1
2222,18.9,64.2,12.4,30,Free Trial,0
2223,28.8,47.2,30.9,1,Free Trial,1
2224,27.8,47.0,34.0,24,Monthly,1
2225,31.2,55.6,29.6,24,Free Trial,1
2226,16.6,61.2,25.7,19,Monthly,0
2227,3.8,64.4,6.9,30,Annual,0
2228,34.9,41.7,40.3,26,Free Trial,1
2229,9.5,65.7,19.4,29,Monthly,1
2230,4.1,84.5,13.7,13,Annual,0
2231,21.2,64.3,3.4,4,Monthly,1
2232,3.9,71.6,13.2,17,Annual,0
2233,14.9,63.9,25.1,33,Free Trial,0
2234,3.8,89.1,0.0,5,Free Trial,0
2235,12.3,78.4,6.3,28,Free Trial,0
2236,31.2,45.0,25.4,24,Monthly,1
2237,17.6,75.5,5.8,17,Monthly,0
2238,14.8,68.0,21.7,11,Free Trial,0
2239,18.6,71.7,37.3,12,Monthly,1
2240,2.2,78.7,0.6,13,Monthly,0
2241,10.4,82.2,4.8,8,Annual,0
2242,11.2,62.6,15.5,1,Free Trial,1
2243,20.1,61.9,6.1,9,Free Trial,0
2244,8.3,84.2,1.1,28,Monthly,0
2245,16.2,48.2,21.9,2,Free Trial,0
2246,14.1,69.0,7.0,14,Monthly,0
2247,10.7,69.3,23.9,13,Monthly,1
2248,11.0,77.5,0.0,2,Annual,0
2249,14.0,78.0,20.4,4,Monthly,1
2250,4.6,83.7,18.6,12,Monthly,0
2251,21.5,64.6,23.9,10,Annual,1
2252,9.5,73.8,9.8,3,Annual,0
2253,12.8,67.8,16.9,4,Monthly,0
2254,30.6,56.1,24.1,6,Monthly,0
2255,21.7,74.1,0.0,23,Monthly,1
2256,7.5,68.6,2.7,5,Monthly,0
2257,1.9,77.1,5.8,3,Annual,0
2258,19.0,64.3,10.7,10,Monthly,1
2259,13.0,78.3,8.0,19,Monthly,0
2260,16.3,69.1,20.5,14,Free Trial,0
2261,21.3,70.7,19.9,21,Free Trial,0
2262,23.0,69.5,29.3,28,Free Trial,1
2263,11.7,76.2,14.2,21,Free Trial,0
2264,13.9,61.0,20.5,24,Monthly,0
2265,17.9,79.2,7.7,17,Free Trial,0
2266,18.5,76.7,3.2,22,Monthly,0
2267,16.2,67.9,12.8,19,Free Trial,0
2268,29.0,44.9,23.9,10,Free Trial,1
2269,18.4,53.0,20.7,11,Monthly,1
2270,21.2,65.0,10.6,2,Annual,0
2271,16.9,61.2,26.5,33,Monthly,0
2272,8.3,60.8,7.8,31,Monthly,0
2273,10.3,60.1,12.4,35,Monthly,0
2274,7.3,71.7,10.3,23,Monthly,0
2275,24.3,61.7,33.0,26,Monthly,1
2276,5.8,88.1,20.6,25,Free Trial,0
2277,13.6,73.6,29.8,17,Monthly,0
2278,12.1,68.1,2.7,15,Monthly,0
2279,11.9,74.3,8.9,4,Monthly,0
2280,12.4,73.1,7.8,22,Monthly,0
2281,31.6,59.4,30.9,17,Monthly,0
2282,4.4,77.8,9.9,22,Monthly,0
2283,27.2,65.8,18.0,17,Free Trial,1
2284,13.0,76.9,6.1,14,Monthly,0
2285,22.3,62.6,12.5,14,Monthly,0
2286,15.3,67.3,0.0,17,Free Trial,0
2287,7.8,82.4,0.0,8,Monthly,0
2288,28.5,50.7,36.2,34,Annual,1
2289,26.3,46.3,41.8,26,Monthly,1
2290,8.1,62.6,25.8,30,Monthly,0
2291,19.7,57.9,29.7,22,Free Trial,1
2292,10.6,77.7,1.4,16,Monthly,0
2293,5.9,73.3,0.0,30,Free Trial,0
2294,9.5,75.1,0.0,16,Annual,0
2295,27.6,53.2,22.0,24,Monthly,1
2296,22.6,57.8,23.8,35,Monthly,1
2297,12.5,62.5,7.1,6,Free Trial,0
2298,27.7,56.3,30.2,4,Annual,1
2299,25.3,57.8,30.4,18,Annual,1
2300,9.5,76.8,5.9,6,Monthly,0
2301,31.0,56.4,16.1,26,Annual,0
2302,12.0,69.6,26.1,27,Free Trial,0
2303,12.9,58.4,17.9,11,Monthly,0
2304,4.4,86.6,21.9,16,Monthly,1
2305,10.5,71.9,13.0,19,Monthly,0
2306,13.6,70.4,15.9,15,Annual,0
2307,17.2,79.4,4.9,26,Free Trial,1
2308,7.8,82.3,3.8,31,Free Trial,0
2309,9.7,76.8,0.0,19,Monthly,0
2310,31.4,53.8,17.0,24,Annual,0
2311,24.5,59.9,30.2,9,Annual,1
2312,26.7,59.9,22.2,23,Monthly,1
2313,14.2,72.4,10.3,4,Monthly,1
2314,17.4,80.0,6.9,10,Monthly,0
2315,19.9,83.8,10.3,9,Monthly,0
2316,31.1,56.3,38.4,19,Free Trial,1
2317,5.8,59.5,14.7,15,Monthly,1
2318,11.1,64.4,4.1,34,Monthly,1
2319,16.6,81.5,21.9,19,Monthly,0
2320,15.3,73.9,29.8,21,Free Trial,0
2321,9.7,76.7,14.7,34,Monthly,0
2322,19.1,63.5,27.5,17,Annual,1
2323,11.3,62.3,26.5,18,Monthly,1
2324,14.8,82.1,0.0,17,Monthly,0
2325,18.7,58.6,37.5,2,Monthly,0
2326,11.6,77.4,21.0,1,Monthly,1
2327,21.6,52.1,28.7,10,Monthly,1
2328,23.6,59.0,22.1,5,Monthly,1
2329,9.9,81.1,0.0,12,Monthly,0
2330,11.3,69.9,10.3,31,Monthly,0
2331,8.4,71.5,15.2,9,Monthly,1
2332,14.6,68.9,5.4,26,Monthly,0
2333,17.1,55.9,20.0,15,Monthly,0
2334,12.2,58.8,6.4,16,Monthly,1
2335,16.9,72.5,12.1,13,Annual,0
2336,11.1,68.6,1.3,25,Monthly,0
2337,11.3,77.5,0.0,30,Annual,0
2338,17.6,75.1,18.2,7,Monthly,1
2339,11.7,81.1,4.9,4,Free Trial,0
2340,14.2,56.3,14.6,30,Annual,1
2341,17.9,60.3,14.1,10,Monthly,1
2342,16.8,71.2,40.4,30,Annual,0
2343,11.2,76.4,16.7,7,Monthly,0
2344,24.8,77.7,24.8,35,Free Trial,1
2345,5.6,69.7,3.2,24,Monthly,0
2346,1.6,89.9,6.4,20,Monthly,0
2347,19.5,67.4,16.4,32,Annual,0
2348,16.6,53.9,13.9,26,Monthly,1
2349,7.8,70.6,28.5,26,Monthly,1
2350,15.5,70.1,20.7,35,Monthly,0
2351,10.4,59.0,20.7,35,Monthly,0
2352,18.8,48.5,15.0,12,Free Trial,0
2353,1.9,66.2,0.0,33,Free Trial,0
2354,12.8,72.6,12.7,14,Monthly,0
2355,10.9,68.3,8.4,33,Free Trial,1
2356,21.7,57.5,28.2,24,Free Trial,1
2357,4.5,73.2,14.6,15,Free Trial,0
2358,15.0,57.1,19.7,31,Annual,1
